SubName	WhichTrial	WhichBlock	FaceCombination	FacesCorrect	AllAnswers	RTimeWS	RTimeHM	HLcol	HLRAWcol	AllLags	AllSOAs	Tilt4T1	Tilt4T2	STime
307	56	1	5	0	1	2.5858326888083	3.43087366269538	4	0	2	0.2334	-12	12	55561.75
307	57	1	2	1	1	1.46616378227554	1.9401882664497	4	0	5	0.5835	-12	12	55567.151
307	58	1	4	1	1	1.05239390612405	2.26745522216152	4	0	1	0.1167	-12	-12	55571.051
307	59	1	6	1	1	1.12239335253253	2.0844363862343	4	0	10	1.167	-12	-12	55575.284
307	60	1	1	0	0	0.775670319631899	1.45572039260878	4	0	3	0.3501	12	12	55579.334
307	61	1	1	1	1	1.073261485697	1.98029592590683	4	0	8	0.9336	-12	12	55582.751
307	62	1	1	1	0	2.23558009996123	3.14061712510011	4	0	1	0.1167	12	-12	55586.701
307	63	1	2	0	0	1.52692686395312	2.50097998776982	4	0	1	0.1167	12	12	55591.8
307	64	1	5	1	1	1.11757773263162	1.85962159192422	4	0	8	0.9336	-12	-12	55596.267
307	65	1	1	1	1	0.921493139765516	1.68451913720128	4	0	2	0.2334	-12	12	55600.101
307	66	1	5	1	0	1.11193780301619	1.71477827956915	4	0	1	0.1167	-12	-12	55603.75
307	67	1	2	0	1	2.27700966292105	2.95580471155699	4	0	2	0.2334	12	-12	55607.434
307	68	1	5	1	0	0.967362647312257	1.41937748616692	4	0	5	0.5835	-12	-12	55612.35
307	69	1	5	1	0	2.51636731573672	3.65938537086913	4	0	10	1.167	-12	-12	55615.734
307	70	1	4	1	1	1.96803175896275	2.87406429167822	4	0	10	1.167	12	12	55621.35
307	71	1	1	1	1	1.27302731261807	2.91907844990055	4	0	2	0.2334	12	12	55626.183
307	72	1	5	1	1	2.06301969351262	2.77907283716922	4	0	10	1.167	-12	12	55631.066
307	73	1	1	1	1	1.12533763578904	2.00239101016268	4	0	10	1.167	12	12	55635.817
307	74	1	4	1	1	1.15097187587162	1.91301548556658	4	0	5	0.5835	12	12	55639.783
307	75	1	4	1	0	1.18092030211483	2.01100818262057	4	0	5	0.5835	-12	-12	55643.666
307	76	1	5	1	1	0.967836561401782	1.66888157235735	4	0	3	0.3501	-12	-12	55647.649
307	77	1	4	0	1	4.15793146901706	4.83798538194242	4	0	1	0.1167	-12	-12	55651.283
307	78	1	5	1	1	1.48327556872027	2.56630813247466	4	0	1	0.1167	-12	-12	55658.083
307	79	1	1	1	1	0.541322524295538	1.03753521155886	4	0	5	0.5835	-12	-12	55662.616
307	80	1	6	1	1	0.632468586791219	1.1254960338083	4	0	8	0.9336	-12	-12	55665.616
307	81	1	4	0	1	0.706664140830981	1.33772954513552	4	0	1	0.1167	12	-12	55668.717
307	82	1	4	1	1	0.862913710840076	1.34492497533938	4	0	1	0.1167	12	-12	55672.016
307	83	1	3	1	1	0.996508203577832	2.11261747453318	4	0	10	1.167	-12	12	55675.333
307	84	1	6	1	1	1.85653267047019	3.11749453366792	4	0	5	0.5835	-12	12	55679.416
307	85	1	1	1	1	0.900353563589306	1.49238105508266	4	0	10	1.167	12	-12	55684.499
307	86	1	4	1	1	2.88280818255225	3.41712631426344	4	0	3	0.3501	12	12	55687.949
307	87	1	1	0	1	1.20275938956547	1.85279959706168	4	0	1	0.1167	12	12	55693.332
307	88	1	3	1	0	1.23272157563406	1.91640872322023	4	0	5	0.5835	-12	12	55697.149
307	89	1	3	0	1	1.16527121741456	1.9743520000884	4	0	3	0.3501	12	12	55701.032
307	90	1	4	1	1	0.713235898816492	1.17925312292209	4	0	1	0.1167	-12	-12	55704.966
307	91	1	3	0	1	0.87549595380915	1.46052225268068	4	0	1	0.1167	12	12	55708.116
307	92	1	2	0	0	1.17138378112941	1.76440262025426	4	0	1	0.1167	-12	12	55711.549
307	93	1	1	1	0	1.85535636515124	3.00741046751864	4	0	2	0.2334	12	-12	55715.282
307	94	1	6	1	1	0.672983921162086	1.62403317206554	4	0	3	0.3501	-12	-12	55720.249
307	95	1	3	1	1	3.09460681930796	3.77414457867781	4	0	5	0.5835	12	12	55723.832
307	96	1	1	1	1	0.626306423695496	1.23141567192943	4	0	2	0.2334	-12	-12	55729.582
307	97	1	2	0	1	2.13662549491346	3.00068031151022	4	0	10	1.167	-12	-12	55732.782
307	98	1	3	1	1	1.0272217402744	2.62129976617871	4	0	3	0.3501	-12	-12	55737.749
307	99	1	6	1	1	0.594903295605036	1.14823559001889	4	0	3	0.3501	-12	-12	55742.332
307	100	1	5	1	1	0.805794743682782	1.31280505619361	4	0	1	0.1167	-12	-12	55745.448
307	101	2	1	1	0	1.47921641937864	2.31125851549223	4	0	1	0.1167	-12	-12	55831.264
307	102	2	1	1	0	1.13120412257194	1.97125795870306	4	0	5	0.5835	12	12	55835.547
307	103	2	3	1	1	0.797160291440377	1.66215589629428	4	0	10	1.167	12	-12	55839.48
307	104	2	4	1	1	1.26105274205838	3.40418215580576	4	0	1	0.1167	-12	12	55843.114
307	105	2	4	0	1	0.742734730669326	4.55291661959927	4	0	1	0.1167	12	12	55848.48
307	106	2	1	1	1	0.916561361314962	1.73960452973552	4	0	1	0.1167	12	-12	55854.997
307	107	2	1	1	1	1.26283831977707	2.82490522518492	4	0	1	0.1167	12	-12	55858.696
307	108	2	1	0	1	1.31284633567702	1.88885962702989	4	0	1	0.1167	12	12	55863.48
307	109	2	2	1	1	0.798045720388473	1.45204715845102	4	0	3	0.3501	-12	12	55867.33
307	110	2	3	1	1	0.522725956379873	1.07061575871558	4	0	2	0.2334	-12	-12	55870.747
307	111	2	6	0	1	1.18653687201731	2.22057132726695	4	0	2	0.2334	-12	-12	55873.78
307	112	2	3	1	1	0.652478577067086	1.20251843257211	4	0	5	0.5835	-12	-12	55877.964
307	113	2	3	1	1	0.628063521766308	2.32613256986224	4	0	5	0.5835	-12	12	55881.13
307	114	2	4	1	1	0.713042301231326	1.10482973172475	4	0	1	0.1167	12	12	55885.413
307	115	2	2	1	0	0.717711362962291	1.30462755824919	4	0	10	1.167	12	12	55888.48
307	116	2	3	0	0	0.891169998198166	1.35719362222153	4	0	1	0.1167	12	12	55891.746
307	117	2	2	1	1	1.89778143568765	3.52390002172979	4	0	1	0.1167	12	-12	55895.064
307	118	2	4	1	1	0.942753674433334	1.57177334426888	4	0	1	0.1167	-12	-12	55900.547
307	119	2	6	1	0	0.727689478433604	1.28069665690418	4	0	1	0.1167	-12	12	55904.08
307	120	2	6	1	1	2.13598966284917	7.12622530470981	4	0	10	1.167	-12	12	55907.329
307	121	2	1	1	0	0.615209282190335	1.09027215340393	4	0	8	0.9336	12	12	55916.413
307	122	2	3	1	1	1.74367391894702	2.3838064100928	4	0	8	0.9336	12	12	55919.463
307	123	2	3	1	0	0.755739048378018	1.4727873796146	4	0	3	0.3501	12	12	55923.812
307	124	2	1	1	1	1.00263036717297	1.68765445807367	4	0	3	0.3501	12	12	55927.246
307	125	2	4	1	1	1.14296141584055	1.57797998681053	4	0	2	0.2334	12	-12	55930.896
307	126	2	6	1	1	0.752838924570824	1.20986106093551	4	0	1	0.1167	-12	-12	55934.429
307	127	2	3	1	1	1.13075996811676	1.68184845053111	4	0	5	0.5835	12	-12	55937.613
307	128	2	1	1	1	0.743105286048376	1.18349147002664	4	0	10	1.167	12	-12	55941.262
307	129	2	3	1	1	0.84318339706806	1.64222398504353	4	0	8	0.9336	-12	12	55944.412
307	130	2	5	1	1	0.882457146937668	1.68549992496264	4	0	3	0.3501	-12	12	55948.013
307	131	2	3	0	1	0.655740616355615	1.08275512721593	4	0	2	0.2334	-12	12	55951.663
307	132	2	2	1	0	0.925944604212418	1.41597880858535	4	0	10	1.167	-12	-12	55954.712
307	133	2	1	1	1	0.77587959702214	1.24621228727119	4	0	1	0.1167	-12	12	55958.095
307	134	2	6	1	1	0.775390643128048	1.18132893701841	4	0	2	0.2334	-12	-12	55961.312
307	135	2	4	0	0	0.760573228046269	2.05962869583527	4	0	2	0.2334	-12	12	55964.463
307	136	2	2	1	1	0.737219279501005	1.21725136870009	4	0	5	0.5835	12	12	55968.479
307	137	2	1	1	1	1.01118738038349	1.53629026709677	4	0	10	1.167	-12	12	55971.662
307	138	2	1	1	1	0.43737182159748	1.27554824115578	4	0	5	0.5835	12	-12	55975.162
307	139	2	1	1	1	0.850624584207253	5.84284228133038	4	0	3	0.3501	12	12	55978.412
307	140	2	2	1	1	5.7373767175377	6.49078235503475	4	0	2	0.2334	-12	12	55986.229
307	141	2	2	1	1	0.578075665613142	1.17110154465263	4	0	8	0.9336	12	-12	55994.678
307	142	2	1	1	1	0.577974226882361	1.04600646584004	4	0	8	0.9336	12	-12	55997.811
307	143	2	6	0	0	0.530515939160978	0.971526755343803	4	0	3	0.3501	-12	12	56000.829
307	144	2	4	1	1	0.49237081521278	0.942383759051154	4	0	10	1.167	12	12	56003.762
307	145	2	3	0	0	0.737582474972442	1.97620893691419	4	0	1	0.1167	-12	12	56006.662
307	146	2	3	0	0	0.955909670250549	1.50793702094597	4	0	2	0.2334	12	-12	56010.611
307	147	2	5	1	1	0.66746974997659	1.23961108965159	4	0	3	0.3501	-12	-12	56014.078
307	148	2	3	1	1	1.47274130018559	2.05077600631557	4	0	2	0.2334	-12	-12	56017.279
307	149	2	1	1	1	0.866364227775193	1.50434922572094	4	0	3	0.3501	-12	12	56021.295
307	150	2	5	1	0	1.20792252512547	5.38410912631662	4	0	1	0.1167	-12	-12	56024.761
307	151	2	3	1	1	0.505380892846006	4.2025600320485	4	0	3	0.3501	12	-12	56032.111
307	152	2	4	1	1	0.636194620292372	1.33120834652073	4	0	3	0.3501	-12	-12	56038.278
307	153	2	3	0	1	1.08643412130186	2.07648352548495	4	0	2	0.2334	-12	12	56041.578
307	154	2	6	0	1	0.740697956091026	1.27572167899416	4	0	5	0.5835	-12	12	56045.628
307	155	2	1	1	1	0.752662926766789	1.61267395383038	4	0	3	0.3501	-12	-12	56048.861
307	156	2	3	1	1	0.941567769234098	1.44557075927878	4	0	10	1.167	12	12	56052.445
307	157	2	2	1	1	0.577755349611834	1.03577971346749	4	0	5	0.5835	12	-12	56055.844
307	158	2	4	0	1	1.17098538610298	2.09002383650295	4	0	1	0.1167	12	12	56058.844
307	159	2	4	1	1	0.763267914415337	1.41930036713165	4	0	10	1.167	-12	-12	56062.894
307	160	2	2	0	1	0.593154197435069	1.21218775189482	4	0	1	0.1167	-12	-12	56066.277
307	161	2	6	1	1	0.65106131475477	1.22707044616254	4	0	10	1.167	-12	-12	56069.461
307	162	2	1	1	0	1.06130259494603	4.12944190456619	4	0	2	0.2334	-12	12	56072.661
307	163	2	4	0	1	0.47071124552167	0.948940477221186	4	0	1	0.1167	-12	-12	56078.761
307	164	2	4	1	0	0.63626053947155	1.13628341918593	4	0	8	0.9336	-12	-12	56081.677
307	165	2	2	1	0	1.23752727565807	1.64555514347012	4	0	2	0.2334	-12	-12	56084.777
307	166	2	3	1	0	0.581061228356702	1.01609643911434	4	0	3	0.3501	12	-12	56088.394
307	167	2	1	1	0	0.76594020106495	1.28996086128609	4	0	10	1.167	-12	-12	56091.377
307	168	2	2	0	0	2.1422523046931	2.56626973295351	4	0	1	0.1167	-12	-12	56094.627
307	169	2	6	1	1	1.19120657374151	4.70237907430783	4	0	2	0.2334	-12	-12	56099.16
307	170	2	1	1	1	1.15798938829175	1.88503855471936	4	0	5	0.5835	12	12	56105.827
307	171	2	4	1	1	0.497290753810375	1.7073479722967	4	0	2	0.2334	-12	-12	56109.677
307	172	2	6	0	0	1.03911471184983	1.97789595585709	4	0	5	0.5835	-12	-12	56113.343
307	173	2	2	1	1	0.667786546022398	1.04479336097938	4	0	8	0.9336	12	12	56117.276
307	174	2	4	1	1	0.580323957557994	1.03532339916273	4	0	8	0.9336	12	12	56120.293
307	175	2	3	1	0	0.832523050114105	8.32087151552332	4	0	8	0.9336	12	12	56123.294
307	176	2	3	1	0	1.23795991026054	1.88600430266524	4	0	10	1.167	12	12	56133.576
307	177	2	4	1	1	0.487206399662682	1.09124974120277	4	0	2	0.2334	-12	-12	56137.426
307	178	2	1	0	1	0.617403814801946	1.08441558649429	4	0	1	0.1167	-12	-12	56140.477
307	179	2	2	0	1	0.63162411732992	1.04262730801202	4	0	2	0.2334	-12	-12	56143.527
307	180	2	3	0	1	0.617844129305013	1.07986972322396	4	0	1	0.1167	-12	12	56146.526
307	181	2	1	1	0	0.921026265594264	1.4540416935597	4	0	8	0.9336	-12	-12	56149.576
307	182	2	2	1	1	0.557607121063484	1.62965710187927	4	0	5	0.5835	12	12	56152.993
307	183	2	4	1	1	0.535877792244719	1.62092729082724	4	0	5	0.5835	-12	-12	56156.592
307	184	2	2	1	0	0.742803849807387	1.28783416782971	4	0	2	0.2334	-12	12	56160.176
307	185	2	3	1	1	0.886010702586645	1.40602853276505	4	0	8	0.9336	12	-12	56163.426
307	186	2	4	0	1	0.992615132163337	1.50262732721239	4	0	2	0.2334	12	12	56166.793
307	187	2	1	1	0	0.630201735082665	1.10651515068821	4	0	2	0.2334	12	-12	56170.259
307	188	2	3	1	1	1.41777750613619	1.8797471007565	4	0	1	0.1167	-12	-12	56173.325
307	189	2	2	1	1	0.786029550352396	1.28605115008395	4	0	8	0.9336	-12	-12	56177.176
307	190	2	6	1	1	0.732275341204513	1.22127403850027	4	0	1	0.1167	-12	-12	56180.426
307	191	2	6	1	0	0.567132442185539	1.84434114261967	4	0	1	0.1167	-12	12	56183.609
307	192	2	3	0	1	0.965770027189137	5.44598131415114	4	0	1	0.1167	-12	-12	56187.425
307	193	2	6	1	1	0.691598088855244	1.80869806744522	4	0	8	0.9336	-12	12	56194.843
307	194	2	5	1	1	0.637192047845019	1.95127644807144	4	0	8	0.9336	-12	-12	56198.609
307	195	2	1	1	1	1.01596588074608	1.64386172460581	4	0	1	0.1167	-12	-12	56202.525
307	196	2	2	1	1	1.39305301470085	2.36209628103825	4	0	3	0.3501	12	12	56206.125
307	197	2	1	0	0	0.516049559701059	1.37408493141993	4	0	1	0.1167	-12	12	56210.459
307	198	2	3	0	0	1.39795727349338	2.1180078072648	4	0	3	0.3501	-12	12	56213.792
307	199	2	5	1	1	0.515881561797869	1.20492512253259	4	0	2	0.2334	-12	12	56217.875
307	200	2	3	0	1	0.917478789862798	1.53952126677177	4	0	2	0.2334	12	-12	56221.042
307	201	3	3	0	1	0.474929112886457	1.18498937133336	4	0	1	0.1167	12	-12	56359.973
307	202	3	4	1	1	0.413159323768923	0.754242427054123	4	0	2	0.2334	-12	-12	56363.123
307	203	3	2	0	1	0.557635600707727	0.973752327568945	4	0	2	0.2334	12	12	56365.84
307	204	3	4	1	1	0.442601196336909	0.772622357671935	4	0	5	0.5835	12	-12	56368.774
307	205	3	2	1	1	0.526470549648366	0.900484121957561	4	0	8	0.9336	-12	12	56371.507
307	206	3	4	1	1	0.489168615178642	0.818009631242603	4	0	10	1.167	12	-12	56374.373
307	207	3	6	1	0	0.387857559537224	0.801025523200224	4	0	1	0.1167	-12	12	56377.156
307	208	3	5	1	1	0.877384570241702	1.37042897704669	4	0	10	1.167	-12	12	56379.923
307	209	3	6	1	1	0.557218645910325	0.904325674015126	4	0	1	0.1167	-12	-12	56383.256
307	210	3	1	1	1	0.46782680151955	0.97390048572197	4	0	8	0.9336	-12	-12	56386.123
307	211	3	1	0	1	0.502725565984292	0.978747785226005	4	0	2	0.2334	-12	-12	56389.057
307	212	3	1	0	0	0.53759009087662	1.25649183898349	4	0	2	0.2334	-12	12	56391.99
307	213	3	3	1	1	0.464378524557105	0.809161741661228	4	0	1	0.1167	12	-12	56395.206
307	214	3	4	1	1	0.562659538009029	0.929688557484042	4	0	1	0.1167	-12	12	56397.973
307	215	3	2	1	1	0.975904620710935	1.37592554845105	4	0	1	0.1167	-12	12	56400.872
307	216	3	1	1	1	0.527851652408572	1.0158327624049	4	0	8	0.9336	12	12	56404.206
307	217	3	1	1	1	0.522667077115329	1.00369627387045	4	0	1	0.1167	12	-12	56407.19
307	218	3	4	1	1	0.637238767259987	1.12224711435556	4	0	8	0.9336	-12	12	56410.156
307	219	3	4	1	0	0.738127428172447	1.32113807219866	4	0	5	0.5835	12	12	56413.239
307	220	3	5	1	1	0.66300292572123	1.18905364060993	4	0	2	0.2334	-12	-12	56416.522
307	221	3	2	1	0	0.433197793689033	0.80123448059021	4	0	3	0.3501	-12	12	56419.673
307	222	3	1	1	0	0.625734910830943	1.00975891821145	4	0	3	0.3501	12	12	56422.439
307	223	3	2	1	0	0.378307918719656	0.696297230209893	4	0	3	0.3501	12	12	56425.406
307	224	3	2	1	1	0.495802132387325	0.862834031831881	4	0	1	0.1167	-12	12	56428.072
307	225	3	1	1	1	0.500700631255313	0.822713252538961	4	0	3	0.3501	-12	12	56430.906
307	226	3	4	1	1	1.27761061541969	1.84662687409582	4	0	2	0.2334	-12	12	56433.689
307	227	3	6	0	1	1.05618009887257	1.56719004146726	4	0	1	0.1167	-12	-12	56437.506
307	228	3	3	1	1	0.376013867346046	0.681030220741377	4	0	5	0.5835	12	-12	56441.039
307	229	3	2	1	1	0.816257333106478	1.20530367780884	4	0	2	0.2334	12	-12	56443.689
307	230	3	5	1	0	0.438975961580582	0.734013559511368	4	0	5	0.5835	-12	12	56446.855
307	231	3	2	1	1	0.467993199443299	0.804004686022381	4	0	1	0.1167	12	12	56449.555
307	232	3	1	1	1	0.420552191506431	0.709560104689444	4	0	5	0.5835	12	12	56452.322
307	233	3	3	1	1	0.466393859405798	0.824416271287191	4	0	2	0.2334	12	12	56455.006
307	234	3	6	1	0	0.603275351120828	1.0272806195353	4	0	3	0.3501	-12	-12	56457.789
307	235	3	3	1	0	1.06050964484166	1.48954653045803	4	0	8	0.9336	-12	-12	56460.789
307	236	3	4	1	1	0.503895151388861	0.887754040832078	4	0	8	0.9336	-12	12	56464.239
307	237	3	3	1	0	0.51293279859965	0.973952645068493	4	0	2	0.2334	-12	12	56467.088
307	238	3	6	1	1	0.562809616138111	1.00884372963264	4	0	3	0.3501	-12	-12	56470.021
307	239	3	2	0	0	0.520601502892532	1.02862844271658	4	0	2	0.2334	-12	12	56473.006
307	240	3	4	1	0	1.28257919341195	2.28163456519906	4	0	1	0.1167	12	12	56475.989
307	241	3	5	1	1	0.520826140087593	0.864865686475241	4	0	1	0.1167	-12	-12	56480.238
307	242	3	1	1	1	0.545698789679591	1.37775080567008	4	0	2	0.2334	12	12	56483.071
307	243	3	3	1	1	0.787574171074084	1.54560471085279	4	0	1	0.1167	-12	12	56486.405
307	244	3	3	1	1	0.456204226571572	1.03721713553023	4	0	5	0.5835	-12	-12	56489.922
307	245	3	3	1	1	0.592365407279431	1.07039560146586	4	0	10	1.167	-12	12	56492.922
307	246	3	1	1	0	0.733302848380845	1.18131229721985	4	0	5	0.5835	-12	-12	56495.955
307	247	3	4	0	1	0.806504814820073	1.47752972042872	4	0	2	0.2334	12	-12	56499.105
307	248	3	6	1	1	0.820759036927484	1.32380235894379	4	0	3	0.3501	-12	12	56502.554
307	249	3	3	1	0	1.15271809407932	1.7377159133066	4	0	2	0.2334	12	-12	56505.838
307	250	3	4	1	1	0.5429436240629	0.917936704150634	4	0	8	0.9336	12	-12	56509.538
307	251	3	3	1	1	0.4107849534048	0.795806388337951	4	0	3	0.3501	-12	-12	56512.421
307	252	3	4	1	1	0.476279496029747	0.971349797553557	4	0	3	0.3501	12	-12	56515.188
307	253	3	1	1	1	0.503201720042853	0.88721516755686	4	0	5	0.5835	-12	12	56518.121
307	254	3	2	1	1	0.837429868875915	1.34044631123106	4	0	10	1.167	12	-12	56520.971
307	255	3	3	1	0	0.482605177086953	1.00064575194119	4	0	1	0.1167	-12	12	56524.272
307	256	3	1	1	1	0.641225597504672	7.79253090921338	4	0	2	0.2334	-12	12	56527.238
307	257	3	1	1	0	0.436197436254588	0.866244869263028	4	0	2	0.2334	12	-12	56537.004
307	258	3	1	1	1	0.721073880999029	1.08908432822864	4	0	10	1.167	12	12	56539.837
307	259	3	5	1	1	0.522287241856247	0.9443034150936	4	0	8	0.9336	-12	12	56542.888
307	260	3	2	1	1	0.48582177694334	0.780814895428193	4	0	1	0.1167	12	-12	56545.804
307	261	3	4	1	1	0.485998414740607	0.87101376974897	4	0	10	1.167	-12	-12	56548.554
307	262	3	1	1	0	0.587088673131802	1.07592129250042	4	0	2	0.2334	12	12	56551.387
307	263	3	1	1	1	0.457777326937503	0.849209241867356	4	0	3	0.3501	-12	-12	56554.42
307	264	3	2	1	1	0.681335176937864	1.05626425782248	4	0	3	0.3501	-12	-12	56557.237
307	265	3	4	1	1	0.787863127468881	1.27588039701368	4	0	3	0.3501	-12	12	56560.254
307	266	3	5	1	1	0.752747405713308	1.47945833636186	4	0	3	0.3501	-12	-12	56563.487
307	267	3	1	1	1	0.622984545152576	1.06402736093878	4	0	8	0.9336	-12	12	56566.937
307	268	3	4	1	1	0.725886620937672	9.37228239391698	4	0	3	0.3501	-12	-12	56569.97
307	269	3	1	1	1	0.343306755530648	4.12848703647978	4	0	5	0.5835	-12	-12	56581.304
307	270	3	3	1	0	0.820790076541016	1.29880907086408	4	0	10	1.167	12	-12	56587.403
307	271	3	4	1	1	0.456337344909116	0.923361276451033	4	0	2	0.2334	-12	12	56590.67
307	272	3	2	1	1	0.368161805341515	0.784195013246062	4	0	5	0.5835	12	-12	56593.553
307	273	3	4	1	1	0.496390605047054	0.872395832499024	4	0	10	1.167	12	-12	56596.304
307	274	3	1	1	0	0.84728958582491	1.31928657530443	4	0	10	1.167	-12	-12	56599.137
307	275	3	4	1	1	1.05117472133861	1.34719310703076	4	0	2	0.2334	12	-12	56602.42
307	276	3	6	1	0	0.630732288460422	1.1017552100966	4	0	3	0.3501	-12	12	56605.736
307	277	3	3	1	1	0.806276337672898	1.16228629466787	4	0	10	1.167	12	12	56608.803
307	278	3	4	0	0	0.536162588690786	0.816172854163597	4	0	1	0.1167	-12	12	56611.937
307	279	3	2	1	1	0.431018940882495	0.76603811984387	4	0	3	0.3501	12	12	56614.72
307	280	3	3	1	1	0.821915182499652	2.04140556325729	4	0	3	0.3501	12	12	56617.453
307	281	3	2	1	1	0.54548439235441	0.84756318241125	4	0	2	0.2334	-12	12	56621.47
307	282	3	6	1	1	0.505992725207761	0.912028297883808	4	0	2	0.2334	-12	12	56624.286
307	283	3	2	1	0	0.56591197742091	1.90996848359282	4	0	2	0.2334	12	-12	56627.169
307	284	3	2	1	1	0.467498485621036	0.899540773731133	4	0	2	0.2334	-12	-12	56631.037
307	285	3	1	1	1	0.612928670649126	8.05036417145311	4	0	10	1.167	12	-12	56633.903
307	286	3	4	1	1	0.391078959335573	0.742407694753638	4	0	3	0.3501	-12	-12	56643.919
307	287	3	6	0	0	0.410555516264139	0.674589341124374	4	0	2	0.2334	-12	12	56646.637
307	288	3	3	1	1	0.897523518906382	1.24252241331851	4	0	1	0.1167	-12	12	56649.27
307	289	3	3	0	0	0.482699575906736	1.17076618883584	4	0	2	0.2334	-12	12	56652.47
307	290	3	2	1	1	0.405580858350731	0.732614856966393	4	0	3	0.3501	-12	12	56655.603
307	291	3	2	1	0	0.440763459271693	0.80177975379047	4	0	3	0.3501	-12	-12	56658.302
307	292	3	3	0	1	0.386324138675263	1.09131662036816	4	0	2	0.2334	12	12	56661.069
307	293	3	6	1	1	0.457517810176796	0.857535537958029	4	0	2	0.2334	-12	12	56664.12
307	294	3	5	1	1	0.498056504256965	0.807075687695033	4	0	1	0.1167	-12	12	56666.936
307	295	3	4	1	1	0.377612567393953	0.650630920124968	4	0	2	0.2334	-12	-12	56669.703
307	296	3	3	1	0	0.536086429641728	1.02611039414478	4	0	8	0.9336	12	12	56672.319
307	297	3	2	1	1	0.527992130657367	0.986012014571315	4	0	3	0.3501	12	12	56675.302
307	298	3	2	1	0	0.530184423299943	0.881707076296152	4	0	1	0.1167	12	-12	56678.252
307	299	3	6	0	1	0.625371075369912	1.04040173578687	4	0	8	0.9336	-12	-12	56681.102
307	300	3	2	1	0	0.527677254587616	0.960740649956279	4	0	3	0.3501	12	-12	56684.103
307	301	4	3	1	1	0.434014103502705	0.970692845752637	4	0	3	0.3501	-12	12	56816.884
307	302	4	4	1	1	0.452610991414986	0.852621679281583	4	0	8	0.9336	12	-12	56819.817
307	303	4	6	1	1	0.408052507504181	0.742051859193452	4	0	2	0.2334	-12	12	56822.634
307	304	4	1	1	1	0.400569400891982	0.829592206689995	4	0	2	0.2334	12	-12	56825.351
307	305	4	1	1	1	0.37083313200128	0.698840238474077	4	0	1	0.1167	12	-12	56828.15
307	306	4	4	1	0	0.456342784840672	0.807355044205906	4	0	2	0.2334	12	-12	56830.817
307	307	4	3	1	0	0.352867596211581	0.697874490528193	4	0	2	0.2334	12	12	56833.583
307	308	4	1	1	0	0.596417516706424	1.02241252029125	4	0	5	0.5835	12	-12	56836.25
307	309	4	1	1	0	0.461294083052053	0.744282551353535	4	0	3	0.3501	-12	-12	56839.234
307	310	4	1	1	1	0.402522016527655	0.787535451559961	4	0	3	0.3501	12	12	56841.934
307	311	4	1	1	1	0.387575323060446	0.731582229855121	4	0	3	0.3501	12	-12	56844.684
307	312	4	6	1	1	0.527054222362494	0.830864510811807	4	0	2	0.2334	-12	-12	56847.383
307	313	4	3	1	0	0.426006203444558	0.761024102419469	4	0	3	0.3501	-12	12	56850.183
307	314	4	1	1	1	0.50090254873794	0.952980106809264	4	0	1	0.1167	-12	-12	56852.916
307	315	4	1	1	1	0.592495965651324	1.23151967063677	4	0	8	0.9336	12	12	56855.833
307	316	4	4	0	0	0.68067438518483	0.980699440871831	4	0	10	1.167	-12	12	56859.034
307	317	4	5	0	1	0.790895409623772	1.50292300352157	4	0	2	0.2334	-12	-12	56861.983
307	318	4	4	1	1	0.42045587271059	0.8044792401015	4	0	1	0.1167	12	-12	56865.45
307	319	4	2	1	0	0.893122613830201	1.37343629951647	4	0	3	0.3501	12	-12	56868.216
307	320	4	1	1	1	0.562890895122109	1.32895493464093	4	0	1	0.1167	-12	12	56871.549
307	321	4	6	1	1	0.566116774862166	1.16412723169196	4	0	5	0.5835	-12	-12	56874.85
307	322	4	2	0	1	2.47115188002135	3.03417077354607	4	0	2	0.2334	12	-12	56877.983
307	323	4	5	0	0	1.40768451209806	1.94440421383479	4	0	2	0.2334	-12	-12	56882.983
307	324	4	6	0	0	2.46611546288113	2.91509481961839	4	0	2	0.2334	-12	-12	56886.899
307	325	4	3	1	1	0.496010769784334	1.00704311210211	4	0	8	0.9336	12	-12	56891.783
